repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listRevisions,1.0,1.0,0.7165126540126541,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 13.0, 42.0, 77.0, 3952.0]",8,10,3941,3952
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/plugins/resolver/RepositoryResolver.java/findResourceUsingPattern,10.0,0.1,0.03300348704160258,1.0,"[10.0, 36.0, 77.0, 84.0, 397.0, 425.0, 558.0, 782.0, 1664.0, 4445.0]",9,21,4423,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/MyModuleDescriptorProvider,12.0,0.08333333333333333,0.08114929640737303,0.0,"[12.0, 13.0, 23.0, 37.0, 63.0, 91.0, 98.0, 355.0, 586.0, 4445.0]",9,81,4363,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/provideModule,1.0,1.0,0.2623942851683258,1.0,"[1.0, 10.0, 13.0, 16.0, 22.0, 33.0, 34.0, 162.0, 548.0, 4445.0]",9,81,4363,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/getMdFromCache,1.0,1.0,0.2424253944517369,1.0,"[1.0, 8.0, 13.0, 18.0, 37.0, 47.0, 55.0, 111.0, 539.0, 4445.0]",9,81,4363,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/getStaledMd,1.0,1.0,0.23272709757465082,1.0,"[1.0, 5.0, 16.0, 26.0, 44.0, 76.0, 92.0, 108.0, 861.0, 4445.0]",9,81,4363,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/cacheModuleDescriptor,14.0,0.07142857142857142,0.048098488445252635,0.0,"[14.0, 28.0, 62.0, 67.0, 70.0, 84.0, 435.0, 599.0, 934.0, 4445.0]",9,81,4363,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParser.java/parseDescriptor,5.0,0.2,0.13661979196034924,1.0,"[5.0, 12.0, 20.0, 21.0, 37.0, 38.0, 88.0, 102.0, 126.0, 4445.0]",9,10,4433,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParser.java/parseOtherPom,2.0,0.5,0.15041519426338112,1.0,"[2.0, 4.0, 27.0, 35.0, 114.0, 229.0, 254.0, 406.0, 817.0, 4445.0]",9,11,4433,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/plugins/parser/m2/PomReader.java/PomReader,1.0,1.0,0.152656660412859,1.0,"[1.0, 14.0, 35.0, 68.0, 109.0, 463.0, 669.0, 854.0, 1146.0, 4445.0]",9,43,4401,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorParser.java/parseOtherIvyFile,13.0,0.07692307692307693,0.0552756358551631,0.0,"[13.0, 21.0, 27.0, 40.0, 143.0, 238.0, 321.0, 332.0, 1107.0, 4445.0]",9,73,4371,4445
apache/ant-ivy,88004447d956a97b0e1765c73ae7649029dc87a2,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/getArchivePathInCache,61.0,0.01639344262295082,0.01639344262295082,0.0,"[61.0, 4015.0]",1,70,3943,4015
apache/ant-ivy,88004447d956a97b0e1765c73ae7649029dc87a2,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/getOriginalMetadataArtifact,76.0,0.013157894736842105,0.013157894736842105,0.0,"[76.0, 4015.0]",1,71,3943,4015
apache/ant-ivy,1e19908591da85e378e26b0a99d07406cd878ee1,src/java/fr/jayasoft/ivy/Ivy.java/retrieve,74.0,0.013513513513513514,0.013513513513513514,0.0,"[74.0, 1758.0]",1,133,1623,1758
apache/ant-ivy,1e19908591da85e378e26b0a99d07406cd878ee1,src/java/fr/jayasoft/ivy/ant/IvyRetrieve.java/execute,17.0,0.058823529411764705,0.058823529411764705,0.0,"[17.0, 1758.0]",1,14,1743,1758
apache/ant-ivy,b61f5d2ff2487d639ae8d1a86c1acb3b6f4825c8,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/update,2.0,0.5,0.18484848484848485,1.0,"[2.0, 21.0, 42.0, 55.0, 1936.0]",4,17,1917,1936
apache/ant-ivy,b61f5d2ff2487d639ae8d1a86c1acb3b6f4825c8,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/startElement,2.0,0.5,0.34844265676567654,1.0,"[2.0, 3.0, 16.0, 101.0, 1936.0]",4,17,1917,1936
apache/ant-ivy,b61f5d2ff2487d639ae8d1a86c1acb3b6f4825c8,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/copyHeader,1.0,1.0,0.3947058823529412,1.0,"[1.0, 5.0, 25.0, 68.0, 1936.0]",4,18,1917,1936
apache/ant-ivy,b61f5d2ff2487d639ae8d1a86c1acb3b6f4825c8,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorParser.java/startElement,2.0,0.5,0.2102780703886773,1.0,"[2.0, 7.0, 123.0, 129.0, 1936.0]",4,15,1920,1936
apache/ant-ivy,b61f5d2ff2487d639ae8d1a86c1acb3b6f4825c8,src/java/fr/jayasoft/ivy/util/XMLHelper.java/parse,11.0,0.09090909090909091,0.07656945737441093,0.0,"[11.0, 19.0, 51.0, 78.0, 1936.0]",4,2,1932,1936
apache/ant-ivy,547691c621d6cf7c9ceab9c90d2097a35e79c1db,src/java/org/apache/ivy/core/publish/PublishEngine.java/publish,2.0,0.5,0.5,1.0,"[2.0, 4127.0]",1,1,4123,4127
apache/ant-ivy,547691c621d6cf7c9ceab9c90d2097a35e79c1db,src/java/org/apache/ivy/ant/IvyPublish.java/doExecute,5.0,0.2,0.2,1.0,"[5.0, 4127.0]",1,62,4064,4127
apache/ant-ivy,63b2ea841abd0069145443e5b140148960227b6e,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/update,43.0,0.023255813953488372,0.023255813953488372,0.0,"[43.0, 1463.0]",1,10,1450,1463
apache/ant-ivy,63b2ea841abd0069145443e5b140148960227b6e,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/startElement,2.0,0.5,0.5,1.0,"[2.0, 1463.0]",1,11,1450,1463
apache/ant-ivy,0d07eac1699dfa39048a0edb66e11308669a9961,src/java/fr/jayasoft/ivy/resolver/ChainResolver.java/getDependency,2.0,0.5,0.2934782608695652,1.0,"[2.0, 23.0, 1840.0]",2,21,1818,1840
apache/ant-ivy,0d07eac1699dfa39048a0edb66e11308669a9961,src/java/fr/jayasoft/ivy/resolver/BasicResolver.java/getDependency,12.0,0.08333333333333333,0.07107843137254902,0.0,"[12.0, 34.0, 1840.0]",2,40,1799,1840
apache/ant-ivy,0d07eac1699dfa39048a0edb66e11308669a9961,src/java/fr/jayasoft/ivy/resolver/BasicResolver.java/isResolved,6.0,0.16666666666666666,0.13333333333333333,1.0,"[6.0, 20.0, 1840.0]",2,40,1799,1840
apache/ant-ivy,e556b3cdeb75a6ed2285f581164d76f743ab85ee,src/java/org/apache/ivy/plugins/resolver/IBiblioResolver.java/findArtifactRef,17.0,0.058823529411764705,0.058823529411764705,0.0,"[17.0, 4328.0]",1,38,4289,4328
apache/ant-ivy,e556b3cdeb75a6ed2285f581164d76f743ab85ee,src/java/org/apache/ivy/plugins/resolver/IBiblioResolver.java/findSnapshotVersion,15.0,0.06666666666666667,0.06666666666666667,0.0,"[15.0, 4328.0]",1,38,4289,4328
apache/ant-ivy,24f7524858704327230c6348fcd1ec99b8e59d3b,src/java/org/apache/ivy/util/MessageLoggerEngine.java/getErrors,1.0,1.0,0.6844827586206896,1.0,"[1.0, 2.0, 4.0, 8.0, 29.0, 3379.0]",5,23,3355,3379
apache/ant-ivy,24f7524858704327230c6348fcd1ec99b8e59d3b,src/java/org/apache/ivy/util/MessageLoggerEngine.java/getProblems,2.0,0.5,0.43451072736787016,1.0,"[2.0, 3.0, 4.0, 26.0, 49.0, 3379.0]",5,23,3355,3379
apache/ant-ivy,24f7524858704327230c6348fcd1ec99b8e59d3b,src/java/org/apache/ivy/util/MessageLoggerEngine.java/getWarns,1.0,1.0,0.7666666666666666,1.0,"[1.0, 2.0, 4.0, 6.0, 12.0, 3379.0]",5,23,3355,3379
apache/ant-ivy,24f7524858704327230c6348fcd1ec99b8e59d3b,src/java/org/apache/ivy/util/MessageLoggerEngine.java/clearProblems,1.0,1.0,0.5345833333333333,1.0,"[1.0, 3.0, 5.0, 16.0, 32.0, 3379.0]",5,23,3355,3379
apache/ant-ivy,24f7524858704327230c6348fcd1ec99b8e59d3b,src/java/org/apache/ivy/util/MessageLoggerEngine.java/error,1.0,1.0,0.29612224108658747,1.0,"[1.0, 20.0, 25.0, 31.0, 38.0, 3379.0]",5,23,3355,3379
apache/ant-ivy,24f7524858704327230c6348fcd1ec99b8e59d3b,src/java/org/apache/ivy/util/MessageLoggerEngine.java/warn,1.0,1.0,0.2933874458874459,1.0,"[1.0, 11.0, 35.0, 42.0, 48.0, 3379.0]",5,23,3355,3379
apache/ant-ivy,b7ede187f60719aa24a52f8159a7d8a47965f0f6,src/java/org/apache/ivy/plugins/resolver/BasicResolver.java/cacheModuleDescriptor,19.0,0.05263157894736842,0.05263157894736842,0.0,"[19.0, 5601.0]",1,67,5533,5601
apache/ant-ivy,b7ede187f60719aa24a52f8159a7d8a47965f0f6,src/java/org/apache/ivy/plugins/resolver/BasicResolver.java/checkDescriptorConsistency,18.0,0.05555555555555555,0.05555555555555555,0.0,"[18.0, 5601.0]",1,67,5533,5601
apache/ant-ivy,b1cfd88a8c23302077bda847f4da7f0b5fc59ec1,src/java/org/apache/ivy/util/url/BasicURLHandler.java/getURLInfo,27.0,0.037037037037037035,0.050517722023098365,0.0,"[27.0, 31.0, 60.0, 4295.0]",3,7,4286,4295
apache/ant-ivy,b1cfd88a8c23302077bda847f4da7f0b5fc59ec1,src/java/org/apache/ivy/util/url/BasicURLHandler.java/openStream,1.0,1.0,0.8095238095238094,1.0,"[1.0, 2.0, 7.0, 4295.0]",3,8,4286,4295
apache/ant-ivy,b1cfd88a8c23302077bda847f4da7f0b5fc59ec1,src/java/org/apache/ivy/util/url/BasicURLHandler.java/download,2.0,0.5,0.6388888888888888,1.0,"[2.0, 3.0, 4.0, 4295.0]",3,8,4286,4295
apache/ant-ivy,b1cfd88a8c23302077bda847f4da7f0b5fc59ec1,src/java/org/apache/ivy/util/url/BasicURLHandler.java/upload,1.0,1.0,0.4658119658119659,1.0,"[1.0, 12.0, 13.0, 4295.0]",3,8,4286,4295
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParser.java/parseDescriptor,11.0,0.09090909090909091,0.07929056865226444,0.0,"[11.0, 42.0, 48.0, 53.0, 57.0, 58.0, 61.0, 69.0, 78.0, 126.0, 276.0, 648.0, 5645.0]",12,10,5633,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/addDependencyMgt,2.0,0.5,0.5200208322642196,1.0,"[2.0, 3.0, 4.0, 5.0, 7.0, 9.0, 15.0, 17.0, 18.0, 21.0, 74.0, 149.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/addPlugin,1.0,1.0,0.5865030971738289,1.0,"[1.0, 2.0, 5.0, 6.0, 7.0, 8.0, 13.0, 15.0, 20.0, 21.0, 52.0, 123.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getPlugins,1.0,1.0,0.5811104133990485,1.0,"[1.0, 2.0, 3.0, 5.0, 6.0, 9.0, 14.0, 15.0, 22.0, 61.0, 275.0, 445.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getDefaultVersion,1.0,1.0,0.5671559620766277,1.0,"[1.0, 2.0, 4.0, 5.0, 6.0, 12.0, 16.0, 17.0, 19.0, 24.0, 120.0, 370.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getDefaultScope,1.0,1.0,0.5615531578013019,1.0,"[1.0, 3.0, 4.0, 5.0, 6.0, 11.0, 12.0, 15.0, 19.0, 22.0, 146.0, 523.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getDependencyMgtExclusions,1.0,1.0,0.5655382203461683,1.0,"[1.0, 2.0, 3.0, 5.0, 6.0, 9.0, 15.0, 23.0, 27.0, 41.0, 155.0, 505.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getDependencyManagementMap,1.0,1.0,0.6438667347900748,1.0,"[1.0, 2.0, 3.0, 4.0, 7.0, 8.0, 9.0, 16.0, 17.0, 32.0, 96.0, 431.0, 5645.0]",12,47,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getDependencyManagements,1.0,1.0,0.6749763538839786,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 10.0, 15.0, 25.0, 26.0, 124.0, 363.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/addExtraInfo,4.0,0.25,0.2749637874099081,1.0,"[4.0, 6.0, 9.0, 10.0, 16.0, 20.0, 26.0, 29.0, 32.0, 33.0, 78.0, 120.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorParser.java/mergeInfo,11.0,0.09090909090909091,0.03987821253650656,0.0,"[11.0, 55.0, 79.0, 99.0, 125.0, 140.0, 142.0, 205.0, 245.0, 380.0, 391.0, 1140.0, 5645.0]",12,76,5568,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/osgi/repo/AbstractOSGiResolver.java/buildResolvedCapabilityMd,11.0,0.09090909090909091,0.12285374283859724,0.0,"[11.0, 14.0, 20.0, 27.0, 28.0, 31.0, 41.0, 51.0, 65.0, 201.0, 252.0, 1116.0, 5645.0]",12,23,5621,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/osgi/core/BundleInfoAdapter.java/toModuleDescriptor,9.0,0.1111111111111111,0.07524722359499261,1.0,"[9.0, 18.0, 52.0, 67.0, 72.0, 84.0, 88.0, 96.0, 99.0, 126.0, 158.0, 609.0, 5645.0]",12,9,5634,5645
apache/ant-ivy,de07bb13f0a395c2c9b7469b13736e0212eebcca,src/java/org/apache/ivy/plugins/matcher/ModuleIdMatcher.java/ModuleIdMatcher,38.0,0.02631578947368421,0.012152688068453018,0.0,"[38.0, 476.0, 505.0, 3113.0]",3,2,3110,3113
apache/ant-ivy,de07bb13f0a395c2c9b7469b13736e0212eebcca,src/java/org/apache/ivy/core/settings/XmlSettingsParser.java/startElement,1010.0,0.0009900990099009901,0.0013256149288410548,0.0,"[1010.0, 1638.0, 1699.0, 3113.0]",3,6,3106,3113
apache/ant-ivy,de07bb13f0a395c2c9b7469b13736e0212eebcca,src/java/org/apache/ivy/core/module/id/ModuleId.java/equals,27.0,0.037037037037037035,0.018337077957674162,0.0,"[27.0, 162.0, 533.0, 3113.0]",3,9,3103,3113
apache/ant-ivy,de07bb13f0a395c2c9b7469b13736e0212eebcca,src/java/org/apache/ivy/core/module/id/ModuleId.java/_hashCode,19.0,0.05263157894736842,0.021867929702676144,0.0,"[19.0, 376.0, 392.0, 3113.0]",3,9,3103,3113
apache/ant-ivy,34f4d7a7d73cbbaaf3f0a9e79036a1a8179f27d8,src/java/org/apache/ivy/core/cache/CacheManager.java/saveArtifactOrigin,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3136.0]",2,25,3110,3136
apache/ant-ivy,34f4d7a7d73cbbaaf3f0a9e79036a1a8179f27d8,src/java/org/apache/ivy/core/cache/CacheManager.java/getSavedArtifactOrigin,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3136.0]",2,25,3110,3136
apache/ant-ivy,34f4d7a7d73cbbaaf3f0a9e79036a1a8179f27d8,src/java/org/apache/ivy/core/cache/CacheManager.java/removeSavedArtifactOrigin,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3136.0]",2,25,3110,3136
apache/ant-ivy,7b93fad2570e713762fc845db5dc56bc2ffdc476,src/java/org/apache/ivy/plugins/resolver/BasicResolver.java/getDependency,7.0,0.14285714285714285,0.14285714285714285,1.0,"[7.0, 4545.0]",1,64,4480,4545
apache/ant-ivy,7b93fad2570e713762fc845db5dc56bc2ffdc476,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/resolve,96.0,0.010416666666666666,0.010416666666666666,0.0,"[96.0, 4545.0]",1,28,4512,4545
apache/ant-ivy,5240c8825896997f0845e354a51b1ac725dfe06b,src/java/org/apache/ivy/plugins/version/LatestVersionMatcher.java/needModuleDescriptor,1.0,1.0,1.0,1.0,"[1.0, 5704.0]",1,5,5698,5704
apache/ant-ivy,5240c8825896997f0845e354a51b1ac725dfe06b,src/java/org/apache/ivy/plugins/version/LatestVersionMatcher.java/accept,19.0,0.05263157894736842,0.05263157894736842,0.0,"[19.0, 5704.0]",1,4,5698,5704
apache/ant-ivy,eb08e0f4c0b3360cb9a09ef73fd8baf9a8ed08b7,src/java/org/apache/ivy/plugins/conflict/LatestCompatibleConflictManager.java/blackListIncompatibleCallerAndRestartResolveIfPossible,1.0,1.0,0.6666666666666666,1.0,"[1.0, 6.0, 5449.0]",2,9,5439,5449
apache/ant-ivy,eb08e0f4c0b3360cb9a09ef73fd8baf9a8ed08b7,src/java/org/apache/ivy/plugins/conflict/LatestCompatibleConflictManager.java/handleIncompatibleCaller,1.0,1.0,1.0,1.0,"[1.0, 2.0, 5449.0]",2,9,5439,5449
apache/ant-ivy,eb08e0f4c0b3360cb9a09ef73fd8baf9a8ed08b7,src/java/org/apache/ivy/plugins/conflict/LatestCompatibleConflictManager.java/blackListIncompatibleCaller,1.0,1.0,1.0,1.0,"[1.0, 2.0, 5449.0]",2,9,5439,5449
apache/ant-ivy,b2941d062d93c555aea5518f808db90bf2a92728,src/java/org/apache/ivy/plugins/resolver/AbstractResolver.java/exists,63.0,0.015873015873015872,0.02332112332112332,0.0,"[63.0, 65.0, 4249.0]",2,63,4185,4249
apache/ant-ivy,b2941d062d93c555aea5518f808db90bf2a92728,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParser.java/parseDescriptor,16.0,0.0625,0.03459448160535117,0.0,"[16.0, 299.0, 4249.0]",2,10,4237,4249
apache/ant-ivy,b2941d062d93c555aea5518f808db90bf2a92728,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParser.java/addSourcesAndJavadocArtifactsIfPresent,1.0,1.0,0.5063291139240507,1.0,"[1.0, 158.0, 4249.0]",2,11,4237,4249
apache/ant-ivy,c370a753fc0de5b31935e87e98e91f256885bfed,src/java/fr/jayasoft/ivy/resolver/BasicResolver.java/getLatestStrategy,67.0,0.014925373134328358,0.016015010417995492,0.0,"[67.0, 144.0, 156.0, 1342.0]",3,38,1303,1342
apache/ant-ivy,c370a753fc0de5b31935e87e98e91f256885bfed,src/java/fr/jayasoft/ivy/resolver/BasicResolver.java/setLatestStrategy,3.0,0.3333333333333333,0.1583939523605762,1.0,"[3.0, 19.0, 82.0, 1342.0]",3,38,1303,1342
apache/ant-ivy,c370a753fc0de5b31935e87e98e91f256885bfed,src/java/fr/jayasoft/ivy/resolver/BasicResolver.java/setLatest,3.0,0.3333333333333333,0.15194595684613832,1.0,"[3.0, 19.0, 174.0, 1342.0]",3,38,1303,1342
apache/ant-ivy,c370a753fc0de5b31935e87e98e91f256885bfed,src/java/fr/jayasoft/ivy/resolver/ChainResolver.java/getDependency,119.0,0.008403361344537815,0.00475609121568137,0.0,"[119.0, 843.0, 859.0, 1342.0]",3,10,1331,1342
apache/ant-ivy,b2c432a9c9c35cb80552918aa2f6c795eba89757,src/java/fr/jayasoft/ivy/repository/AbstractRepository.java/fireTransferCompleted,4.0,0.25,0.25,1.0,"[4.0, 2796.0]",1,17,2777,2796
apache/ant-ivy,b2c432a9c9c35cb80552918aa2f6c795eba89757,src/java/fr/jayasoft/ivy/repository/AbstractRepository.java/fireTransferError,2.0,0.5,0.5,1.0,"[2.0, 2796.0]",1,17,2777,2796
apache/ant-ivy,8e1addfc56ff9b554bfb00e28ba359db28c075fe,src/java/org/apache/ivy/ant/IvyBuildNumber.java/doExecute,1115.0,0.0008968609865470852,0.0008968609865470852,0.0,"[1115.0, 4376.0]",1,35,4340,4376
apache/ant-ivy,8e1addfc56ff9b554bfb00e28ba359db28c075fe,src/java/org/apache/ivy/ant/IvyBuildNumber.java/getMatcher,83.0,0.012048192771084338,0.012048192771084338,0.0,"[83.0, 4376.0]",1,35,4340,4376
apache/ant-ivy,a76db99d17dd5f26066189b75da592cd6e0b14e3,src/java/org/apache/ivy/core/module/descriptor/DefaultDependencyDescriptor.java/transformInstance,39.0,0.02564102564102564,0.03994417717821973,0.0,"[39.0, 54.0, 55.0, 94.0, 3117.0]",4,42,3073,3117
apache/ant-ivy,a76db99d17dd5f26066189b75da592cd6e0b14e3,src/java/org/apache/ivy/core/module/descriptor/DefaultDependencyDescriptor.java/getDependencyArtifacts,1.0,1.0,0.7692307692307693,1.0,"[1.0, 2.0, 3.0, 52.0, 3117.0]",4,43,3073,3117
apache/ant-ivy,a76db99d17dd5f26066189b75da592cd6e0b14e3,src/java/org/apache/ivy/core/module/descriptor/DefaultDependencyDescriptor.java/getDependencyArtifactsIncludes,1.0,1.0,0.33712121212121215,1.0,"[1.0, 11.0, 24.0, 96.0, 3117.0]",4,42,3073,3117
apache/ant-ivy,a76db99d17dd5f26066189b75da592cd6e0b14e3,src/java/org/apache/ivy/core/module/descriptor/DefaultDependencyDescriptor.java/getDependencyArtifactsExcludes,1.0,1.0,0.3284585385878489,1.0,"[1.0, 14.0, 24.0, 87.0, 3117.0]",4,42,3073,3117
apache/ant-ivy,a76db99d17dd5f26066189b75da592cd6e0b14e3,src/java/org/apache/ivy/core/module/descriptor/DefaultDependencyDescriptor.java/getAllDependencyArtifacts,1.0,1.0,0.7008333333333333,1.0,"[1.0, 2.0, 4.0, 75.0, 3117.0]",4,43,3073,3117
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/IvyNode.java/IvyNode,6.0,0.16666666666666666,0.1421040796381343,1.0,"[6.0, 15.0, 18.0, 20.0, 29.0, 443.0, 1771.0]",6,117,1652,1771
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/IvyNode.java/loadData,3.0,0.3333333333333333,0.10838167445310302,1.0,"[3.0, 13.0, 37.0, 144.0, 168.0, 245.0, 1771.0]",6,118,1652,1771
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/IvyNode.java/getDependencies,14.0,0.07142857142857142,0.06572275090316328,0.0,"[14.0, 15.0, 26.0, 140.0, 200.0, 291.0, 1771.0]",6,117,1652,1771
